99999 1 2
84878 30244 84878 200000
39882 79763 39882 200000
71722 56556 71722 200000
88526 22948 88526 200000
62400 75200 62400 200000
48138 96275 48138 200000
20388 40775 20388 200000
68116 63768 68116 200000
69273 61454 69273 200000
39519 79037 39519 200000
38294 76587 38294 200000
58711 82578 58711 200000
13485 26969 13485 200000
66053 67894 66053 200000
56394 87212 56394 200000
27142 54283 27142 200000
21079 42157 21079 200000
35706 71411 35706 200000
45683 91365 45683 200000
37737 75473 37737 200000
65500 69000 65500 200000
89084 21832 89084 200000
4463 8925 4463 200000
17778 35555 17778 200000
8524 17047 8524 200000
58389 83222 58389 200000
37058 74115 37058 200000
47958 95915 47958 200000
23592 47183 23592 200000
56838 86324 56838 200000
45974 91947 45974 200000
84535 30930 84535 200000
37795 75589 37795 200000
55726 88548 55726 200000
88668 22664 88668 200000
18567 37133 18567 200000
5688 11375 5688 200000
63244 73512 63244 200000
70975 58050 70975 200000
53146 93708 53146 200000
9710 19419 9710 200000
16568 33135 16568 200000
76603 46794 76603 200000
29645 59289 29645 200000
50234 99532 50234 200000
41074 82147 41074 200000
77407 45186 77407 200000
51743 96514 51743 200000
51153 97694 51153 200000
31465 62929 31465 200000
61646 76708 61646 200000
60199 79602 60199 200000
69386 61228 69386 200000
67713 64574 67713 200000
20675 41349 20675 200000
87169 25662 87169 200000
4095 8189 4095 200000
15917 31833 15917 200000
11059 22117 11059 200000
52238 95524 52238 200000
29570 59139 29570 200000
77568 44864 77568 200000
63140 73720 63140 200000
14099 28197 14099 200000
19650 39299 19650 200000
39786 79571 39786 200000
36119 72237 36119 200000
8511 17021 8511 200000
60896 78208 60896 200000
78446 43108 78446 200000
52232 95536 52232 200000
24070 48139 24070 200000
43427 86853 43427 200000
42681 85361 42681 200000
73310 53380 73310 200000
60457 79086 60457 200000
44759 89517 44759 200000
42334 84667 42334 200000
68985 62030 68985 200000
53563 92874 53563 200000
28184 56367 28184 200000
32543 65085 32543 200000
87130 25740 87130 200000
66659 66682 66659 200000
88147 23706 88147 200000
12646 25291 12646 200000
32590 65179 32590 200000
76621 46758 76621 200000
4273 8545 4273 200000
44589 89177 44589 200000
58839 82322 58839 200000
39917 79833 39917 200000
96717 6566 96717 200000
25294 50587 25294 200000
46853 93705 46853 200000
56745 86510 56745 200000
68814 62372 68814 200000
50951 98098 50951 200000
59882 80236 59882 200000
33807 67613 33807 200000
82159 35682 82159 200000
68846 62308 68846 200000
23310 46619 23310 200000
729 1457 729 200000
42617 85233 42617 200000
95454 9092 95454 200000
35553 71105 35553 200000
14067 28133 14067 200000
85396 29208 85396 200000
89300 21400 89300 200000
19318 38635 19318 200000
23354 46707 23354 200000
66028 67944 66028 200000
57305 85390 57305 200000
25134 50267 25134 200000
10381 20761 10381 200000
10680 21359 10680 200000
13173 26345 13173 200000
53544 92912 53544 200000
9684 19367 9684 200000
94671 10658 94671 200000
28423 56845 28423 200000
73732 52536 73732 200000
77851 44298 77851 200000
31090 62179 31090 200000
27157 54313 27157 200000
92003 15994 92003 200000
95097 9806 95097 200000
63909 72182 63909 200000
79581 40838 79581 200000
90222 19556 90222 200000
70040 59920 70040 200000
29785 59569 29785 200000
8626 17251 8626 200000
81268 37464 81268 200000
91284 17432 91284 200000
38862 77723 38862 200000
30119 60237 30119 200000
12494 24987 12494 200000
84836 30328 84836 200000
21358 42715 21358 200000
96641 6718 96641 200000
27889 55777 27889 200000
32421 64841 32421 200000
32428 64855 32428 200000
8780 17559 8780 200000
93237 13526 93237 200000
43094 86187 43094 200000
11804 23607 11804 200000
68150 63700 68150 200000
32571 65141 32571 200000
54460 91080 54460 200000
10535 21069 10535 200000
19041 38081 19041 200000
93365 13270 93365 200000
65637 68726 65637 200000
98753 2494 98753 200000
8314 16627 8314 200000
34446 68891 34446 200000
18407 36813 18407 200000
58675 82650 58675 200000
84343 31314 84343 200000
18625 37249 18625 200000
78064 43872 78064 200000
71368 57264 71368 200000
86162 27676 86162 200000
43829 87657 43829 200000
81845 36310 81845 200000
20325 40649 20325 200000
59685 80630 59685 200000
21583 43165 21583 200000
87560 24880 87560 200000
25783 51565 25783 200000
59128 81744 59128 200000
83514 32972 83514 200000
31640 63279 31640 200000
44451 88901 44451 200000
60668 78664 60668 200000
89810 20380 89810 200000
30255 60509 30255 200000
53703 92594 53703 200000
79685 40630 79685 200000
14641 29281 14641 200000
76886 46228 76886 200000
73223 53554 73223 200000
64572 70856 64572 200000
50949 98102 50949 200000
39145 78289 39145 200000
79748 40504 79748 200000
80060 39880 80060 200000
59539 80922 59539 200000
41224 82447 41224 200000
60103 79794 60103 200000
49225 98449 49225 200000
99009 1982 99009 200000
53745 92510 53745 200000
54564 90872 54564 200000
24250 48499 24250 200000
40865 81729 40865 200000
80556 38888 80556 200000
54482 91036 54482 200000
28029 56057 28029 200000
14639 29277 14639 200000
58611 82778 58611 200000
87232 25536 87232 200000
58487 83026 58487 200000
49611 99221 49611 200000
32239 64477 32239 200000
82671 34658 82671 200000
26379 52757 26379 200000
65721 68558 65721 200000
85248 29504 85248 200000
1119 2237 1119 200000
31178 62355 31178 200000
98778 2444 98778 200000
54845 90310 54845 200000
91822 16356 91822 200000
493 985 493 200000
64025 71950 64025 200000
38211 76421 38211 200000
82385 35230 82385 200000
24688 49375 24688 200000
91097 17806 91097 200000
15941 31881 15941 200000
86159 27682 86159 200000
95936 8128 95936 200000
70044 59912 70044 200000
56643 86714 56643 200000
10493 20985 10493 200000
15728 31455 15728 200000
25063 50125 25063 200000
3294 6587 3294 200000
35523 71045 35523 200000
59133 81734 59133 200000
10973 21945 10973 200000
60151 79698 60151 200000
36328 72655 36328 200000
57791 84418 57791 200000
79607 40786 79607 200000
71145 57710 71145 200000
39293 78585 39293 200000
40623 81245 40623 200000
39841 79681 39841 200000
97693 4614 97693 200000
29104 58207 29104 200000
9738 19475 9738 200000
21995 43989 21995 200000
15995 31989 15995 200000
76065 47870 76065 200000
85773 28454 85773 200000
21556 43111 21556 200000
67877 64246 67877 200000
9383 18765 9383 200000
92651 14698 92651 200000
97029 5942 97029 200000
98678 2644 98678 200000
32199 64397 32199 200000
20994 41987 20994 200000
98660 2680 98660 200000
76422 47156 76422 200000
19464 38927 19464 200000
17466 34931 17466 200000
79965 40070 79965 200000
65243 69514 65243 200000
98835 2330 98835 200000
25822 51643 25822 200000
8589 17177 8589 200000
62910 74180 62910 200000
70805 58390 70805 200000
28686 57371 28686 200000
21435 42869 21435 200000
18478 36955 18478 200000
48018 96035 48018 200000
84165 31670 84165 200000
29018 58035 29018 200000
88152 23696 88152 200000
26252 52503 26252 200000
24470 48939 24470 200000
98738 2524 98738 200000
90026 19948 90026 200000
1867 3733 1867 200000
35551 71101 35551 200000
33296 66591 33296 200000
59892 80216 59892 200000
94929 10142 94929 200000
41050 82099 41050 200000
90516 18968 90516 200000
74798 50404 74798 200000
75154 49692 75154 200000
20394 40787 20394 200000
18558 37115 18558 200000
55677 88646 55677 200000
70831 58338 70831 200000
41489 82977 41489 200000
39734 79467 39734 200000
77879 44242 77879 200000
90046 19908 90046 200000
98170 3660 98170 200000
71643 56714 71643 200000
48698 97395 48698 200000
13018 26035 13018 200000
86623 26754 86623 200000
77696 44608 77696 200000
22704 45407 22704 200000
93022 13956 93022 200000
17124 34247 17124 200000
70741 58518 70741 200000
57247 85506 57247 200000
86469 27062 86469 200000
13608 27215 13608 200000
91675 16650 91675 200000
89919 20162 89919 200000
65927 68146 65927 200000
45156 90311 45156 200000
61105 77790 61105 200000
54936 90128 54936 200000
95893 8214 95893 200000
29536 59071 29536 200000
87088 25824 87088 200000
87439 25122 87439 200000
40969 81937 40969 200000
4165 8329 4165 200000
74038 51924 74038 200000
31153 62305 31153 200000
65285 69430 65285 200000
14857 29713 14857 200000
99776 448 99776 200000
88566 22868 88566 200000
8560 17119 8560 200000
72516 54968 72516 200000
67637 64726 67637 200000
22450 44899 22450 200000
39578 79155 39578 200000
7976 15951 7976 200000
65816 68368 65816 200000
50233 99534 50233 200000
94053 11894 94053 200000
37433 74865 37433 200000
70389 59222 70389 200000
6111 12221 6111 200000
25621 51241 25621 200000
74039 51922 74039 200000
82634 34732 82634 200000
47023 94045 47023 200000
41237 82473 41237 200000
30770 61539 30770 200000
25151 50301 25151 200000
48461 96921 48461 200000
70979 58042 70979 200000
32648 65295 32648 200000
63763 72474 63763 200000
61972 76056 61972 200000
81578 36844 81578 200000
89343 21314 89343 200000
52620 94760 52620 200000
79016 41968 79016 200000
35865 71729 35865 200000
13994 27987 13994 200000
41421 82841 41421 200000
34151 68301 34151 200000
66892 66216 66892 200000
57512 84976 57512 200000
46974 93947 46974 200000
46892 93783 46892 200000
736 1471 736 200000
8389 16777 8389 200000
2272 4543 2272 200000
74108 51784 74108 200000
6791 13581 6791 200000
48655 97309 48655 200000
23954 47907 23954 200000
98593 2814 98593 200000
68516 62968 68516 200000
56677 86646 56677 200000
45275 90549 45275 200000
35703 71405 35703 200000
28795 57589 28795 200000
3471 6941 3471 200000
34405 68809 34405 200000
283 565 283 200000
37855 75709 37855 200000
18662 37323 18662 200000
62123 75754 62123 200000
35492 70983 35492 200000
76466 47068 76466 200000
30843 61685 30843 200000
46886 93771 46886 200000
61242 77516 61242 200000
36803 73605 36803 200000
15509 31017 15509 200000
86341 27318 86341 200000
22676 45351 22676 200000
30860 61719 30860 200000
72912 54176 72912 200000
71004 57992 71004 200000
42697 85393 42697 200000
67458 65084 67458 200000
55227 89546 55227 200000
12606 25211 12606 200000
47246 94491 47246 200000
62136 75728 62136 200000
20443 40885 20443 200000
21791 43581 21791 200000
16626 33251 16626 200000
90820 18360 90820 200000
12075 24149 12075 200000
93280 13440 93280 200000
75753 48494 75753 200000
58552 82896 58552 200000
27010 54019 27010 200000
44241 88481 44241 200000
76133 47734 76133 200000
84290 31420 84290 200000
38387 76773 38387 200000
87083 25834 87083 200000
25412 50823 25412 200000
11290 22579 11290 200000
94163 11674 94163 200000
21928 43855 21928 200000
33866 67731 33866 200000
51871 96258 51871 200000
9517 19033 9517 200000
50256 99488 50256 200000
14589 29177 14589 200000
26973 53945 26973 200000
68241 63518 68241 200000
62015 75970 62015 200000
25018 50035 25018 200000
83344 33312 83344 200000
97845 4310 97845 200000
21769 43537 21769 200000
1073 2145 1073 200000
99481 1038 99481 200000
39043 78085 39043 200000
76363 47274 76363 200000
83843 32314 83843 200000
66347 67306 66347 200000
26399 52797 26399 200000
49104 98207 49104 200000
87831 24338 87831 200000
13626 27251 13626 200000
67534 64932 67534 200000
79377 41246 79377 200000
38952 77903 38952 200000
18392 36783 18392 200000
30362 60723 30362 200000
43101 86201 43101 200000
44745 89489 44745 200000
73197 53606 73197 200000
1688 3375 1688 200000
14934 29867 14934 200000
66608 66784 66608 200000
70707 58586 70707 200000
10746 21491 10746 200000
28590 57179 28590 200000
86704 26592 86704 200000
8223 16445 8223 200000
66119 67762 66119 200000
28282 56563 28282 200000
57119 85762 57119 200000
86754 26492 86754 200000
39824 79647 39824 200000
72844 54312 72844 200000
68344 63312 68344 200000
42811 85621 42811 200000
56174 87652 56174 200000
26423 52845 26423 200000
61942 76116 61942 200000
24071 48141 24071 200000
84569 30862 84569 200000
23896 47791 23896 200000
6163 12325 6163 200000
50272 99456 50272 200000
24168 48335 24168 200000
99542 916 99542 200000
34205 68409 34205 200000
92694 14612 92694 200000
99396 1208 99396 200000
42754 85507 42754 200000
19354 38707 19354 200000
53590 92820 53590 200000
90454 19092 90454 200000
28248 56495 28248 200000
1120 2239 1120 200000
35127 70253 35127 200000
83036 33928 83036 200000
83724 32552 83724 200000
77612 44776 77612 200000
97015 5970 97015 200000
2536 5071 2536 200000
8779 17557 8779 200000
7695 15389 7695 200000
6173 12345 6173 200000
46154 92307 46154 200000
94208 11584 94208 200000
32529 65057 32529 200000
64092 71816 64092 200000
33480 66959 33480 200000
22503 45005 22503 200000
74026 51948 74026 200000
76365 47270 76365 200000
81445 37110 81445 200000
65715 68570 65715 200000
4557 9113 4557 200000
4156 8311 4156 200000
46226 92451 46226 200000
99315 1370 99315 200000
42932 85863 42932 200000
64038 71924 64038 200000
99030 1940 99030 200000
50385 99230 50385 200000
75640 48720 75640 200000
72448 55104 72448 200000
98064 3872 98064 200000
90999 18002 90999 200000
3839 7677 3839 200000
49347 98693 49347 200000
89894 20212 89894 200000
30923 61845 30923 200000
58651 82698 58651 200000
68875 62250 68875 200000
91642 16716 91642 200000
99980 40 99980 200000
96607 6786 96607 200000
79437 41126 79437 200000
13014 26027 13014 200000
12027 24053 12027 200000
45786 91571 45786 200000
54451 91098 54451 200000
97319 5362 97319 200000
73283 53434 73283 200000
72271 55458 72271 200000
10883 21765 10883 200000
46360 92719 46360 200000
25898 51795 25898 200000
40835 81669 40835 200000
65054 69892 65054 200000
11335 22669 11335 200000
23005 46009 23005 200000
28669 57337 28669 200000
32988 65975 32988 200000
2551 5101 2551 200000
14503 29005 14503 200000
93483 13034 93483 200000
26343 52685 26343 200000
38160 76319 38160 200000
69193 61614 69193 200000
99295 1410 99295 200000
21508 43015 21508 200000
93000 14000 93000 200000
6474 12947 6474 200000
56794 86412 56794 200000
65948 68104 65948 200000
90154 19692 90154 200000
7086 14171 7086 200000
68734 62532 68734 200000
62874 74252 62874 200000
82490 35020 82490 200000
37029 74057 37029 200000
42629 85257 42629 200000
69899 60202 69899 200000
24499 48997 24499 200000
20092 40183 20092 200000
26810 53619 26810 200000
37500 74999 37500 200000
47603 95205 47603 200000
96531 6938 96531 200000
8650 17299 8650 200000
23899 47797 23899 200000
13859 27717 13859 200000
56008 87984 56008 200000
79304 41392 79304 200000
35193 70385 35193 200000
19805 39609 19805 200000
14434 28867 14434 200000
55554 88892 55554 200000
12004 24007 12004 200000
4039 8077 4039 200000
63845 72310 63845 200000
68214 63572 68214 200000
21107 42213 21107 200000
49231 98461 49231 200000
3735 7469 3735 200000
51458 97084 51458 200000
5560 11119 5560 200000
36949 73897 36949 200000
2796 5591 2796 200000
6416 12831 6416 200000
18994 37987 18994 200000
87861 24278 87861 200000
69922 60156 69922 200000
38688 77375 38688 200000
77297 45406 77297 200000
88025 23950 88025 200000
81013 37974 81013 200000
22789 45577 22789 200000
93780 12440 93780 200000
48736 97471 48736 200000
52890 94220 52890 200000
59092 81816 59092 200000
36446 72891 36446 200000
82862 34276 82862 200000
64323 71354 64323 200000
22317 44633 22317 200000
22135 44269 22135 200000
19837 39673 19837 200000
82702 34596 82702 200000
37834 75667 37834 200000
12673 25345 12673 200000
47083 94165 47083 200000
92017 15966 92017 200000
46430 92859 46430 200000
68660 62680 68660 200000
14851 29701 14851 200000
22963 45925 22963 200000
48935 97869 48935 200000
71606 56788 71606 200000
29735 59469 29735 200000
53043 93914 53043 200000
47126 94251 47126 200000
16631 33261 16631 200000
87650 24700 87650 200000
47861 95721 47861 200000
62309 75382 62309 200000
88922 22156 88922 200000
91809 16382 91809 200000
44652 89303 44652 200000
32863 65725 32863 200000
15792 31583 15792 200000
34826 69651 34826 200000
6718 13435 6718 200000
37490 74979 37490 200000
88729 22542 88729 200000
13186 26371 13186 200000
64930 70140 64930 200000
44037 88073 44037 200000
39177 78353 39177 200000
63366 73268 63366 200000
12934 25867 12934 200000
66334 67332 66334 200000
33040 66079 33040 200000
78772 42456 78772 200000
15153 30305 15153 200000
12557 25113 12557 200000
26545 53089 26545 200000
54036 91928 54036 200000
81263 37474 81263 200000
80366 39268 80366 200000
39661 79321 39661 200000
73787 52426 73787 200000
73858 52284 73858 200000
99833 334 99833 200000
10313 20625 10313 200000
68609 62782 68609 200000
79242 41516 79242 200000
14576 29151 14576 200000
56981 86038 56981 200000
